,DATE,NO2,O3,CO,SO2,PM10,SGG
826,2012-04-06,0.026030303030303042,0.027909090909090925,0.4242424242424243,0.003909090909090911,37.36363636363637,구
827,2012-04-07,0.03103030303030305,0.02566666666666668,0.4757575757575758,0.0043636363636363655,38.878787878787875,구
828,2012-04-08,0.035545454545454554,0.03636363636363637,0.5636363636363638,0.006393939393939397,58.333333333333336,구
829,2012-04-09,0.04615151515151516,0.032454545454545465,0.6333333333333333,0.006727272727272731,82.75757575757575,구
830,2012-04-10,0.05287878787878787,0.019636363636363646,0.7984848484848486,0.007424242424242428,94.62121212121212,구
831,2012-04-11,0.02551515151515153,0.025272727272727284,0.4393939393939395,0.0037878787878787897,22.21212121212121,구
832,2012-04-12,0.038909090909090914,0.020424242424242435,0.5272727272727274,0.006348484848484852,47.18181818181818,구
833,2012-04-13,0.050696969696969706,0.014030303030303037,0.6606060606060608,0.008500000000000002,60.333333333333336,구
834,2012-04-14,0.04657575757575759,0.01436363636363637,0.5999999999999999,0.007121212121212125,59.42424242424242,구
835,2012-04-15,0.04396969696969697,0.019545454545454553,0.6060606060606061,0.005924242424242427,40.93939393939394,구
836,2012-04-16,0.04630303030303031,0.016727272727272736,0.5909090909090909,0.00563636363636364,46.54545454545455,구
837,2012-04-17,0.05315151515151517,0.017757575757575764,0.6181818181818183,0.005727272727272731,57.18181818181818,구
838,2012-04-18,0.06044848484848485,0.016260606060606066,0.6827272727272728,0.006815151515151519,53.06060606060606,구
839,2012-04-19,0.0523909090909091,0.02935454545454547,0.6699999999999999,0.006351515151515155,57.21818181818182,구
840,2012-04-20,0.031800000000000016,0.03837575757575759,0.4681818181818182,0.005581818181818184,41.2969696969697,구
841,2012-04-21,0.021678787878787888,0.031921212121212135,0.3333333333333333,0.002960606060606062,14.442424242424243,구
842,2012-04-22,0.020024242424242434,0.027233333333333345,0.39515151515151525,0.0028363636363636377,11.318181818181818,구
843,2012-04-23,0.0441818181818182,0.015666666666666672,0.7318181818181819,0.005363636363636366,87.42424242424242,구
844,2012-04-24,0.05196969696969698,0.017030303030303038,0.8484848484848485,0.0052424242424242455,80.95454545454545,구
845,2012-04-25,0.04015151515151516,0.02487878787878789,0.503030303030303,0.004090909090909093,47.39393939393939,구
846,2012-04-26,0.02554545454545456,0.030090909090909106,0.36363636363636376,0.004090909090909093,24.87878787878788,구
847,2012-04-27,0.03742424242424243,0.0247878787878788,0.4545454545454546,0.004787878787878791,42.03030303030303,구
848,2012-04-28,0.0356969696969697,0.0310909090909091,0.44545454545454555,0.005587878787878791,47.121212121212125,구
849,2012-04-29,0.03718181818181819,0.02260606060606062,0.5303030303030303,0.005000000000000003,52.81818181818182,구
850,2012-04-30,0.039060606060606066,0.02487878787878789,0.5136363636363637,0.004484848484848487,40.57575757575758,구
851,2012-05-01,0.03575757575757577,0.026575757575757593,0.4651515151515152,0.003939393939393941,23.636363636363637,구
852,2012-05-02,0.0257878787878788,0.02630303030303032,0.3878787878787878,0.0036666666666666688,17.424242424242426,구
853,2012-05-03,0.022393939393939404,0.030727272727272742,0.37878787878787884,0.0033636363636363655,15.0,구
854,2012-05-04,0.03657575757575759,0.035878787878787885,0.5424242424242424,0.006393939393939397,49.45454545454545,구
855,2012-05-05,0.030393939393939404,0.04915151515151516,0.6121212121212122,0.007393939393939397,89.4090909090909,구
856,2012-05-06,0.02675757575757577,0.04315151515151514,0.4363636363636365,0.005030303030303033,52.42424242424242,구
857,2012-05-07,0.05396969696969697,0.027696969696969713,0.6030303030303031,0.008227272727272729,64.81818181818181,구
858,2012-05-08,0.059848484848484845,0.027278787878787895,0.6833333333333333,0.007663636363636367,70.63636363636364,구
859,2012-05-09,0.057666666666666665,0.032921212121212136,0.7621212121212119,0.008121212121212125,97.10606060606061,구
860,2012-05-10,0.03981818181818183,0.029530303030303046,0.5424242424242424,0.00563636363636364,60.515151515151516,구
861,2012-05-11,0.026272727272727284,0.024424242424242435,0.4145454545454546,0.0033939393939393958,28.484848484848484,구
862,2012-05-12,0.0314848484848485,0.02351515151515153,0.463939393939394,0.0045757575757575785,46.78787878787879,구
863,2012-05-13,0.034757575757575765,0.04254545454545455,0.5863636363636363,0.006030303030303034,69.72727272727273,구
864,2012-05-14,0.04190909090909091,0.014969696969696975,0.6515151515151515,0.00478787878787879,51.666666666666664,구
865,2012-05-15,0.033303030303030313,0.028060606060606074,0.5090909090909093,0.004545454545454548,54.15151515151515,구
866,2012-05-16,0.0354848484848485,0.034939393939393944,0.5484848484848485,0.006000000000000004,66.93939393939394,구
867,2012-05-17,0.036424242424242435,0.03215151515151516,0.5454545454545455,0.005272727272727276,47.24242424242424,구
868,2012-05-18,0.04645454545454546,0.02514242424242425,0.5969696969696969,0.005666666666666669,51.878787878787875,구
869,2012-05-19,0.05012121212121213,0.030030303030303046,0.5757575757575758,0.005848484848484852,46.0,구
870,2012-05-20,0.04209090909090909,0.034060606060606076,0.5363636363636364,0.00515757575757576,48.57575757575758,구
871,2012-05-21,0.047757575757575756,0.03233333333333334,0.5303030303030303,0.005121212121212124,42.0,구
872,2012-05-22,0.048030303030303034,0.030424242424242437,0.5212121212121212,0.00481818181818182,38.42424242424242,구
873,2012-05-23,0.04554545454545455,0.035787878787878806,0.5151515151515151,0.006393939393939397,48.303030303030305,구
874,2012-05-24,0.05084848484848485,0.021969696969696983,0.5696969696969697,0.007530303030303035,53.333333333333336,구
875,2012-05-25,0.04445454545454545,0.03640909090909092,0.5696969696969696,0.008166666666666671,68.96969696969697,구
876,2012-05-26,0.04463636363636364,0.035727272727272726,0.634848484848485,0.0075606060606060645,76.93939393939394,구
877,2012-05-27,0.02860606060606062,0.029393939393939406,0.44242424242424255,0.005515151515151517,47.78787878787879,구
878,2012-05-28,0.03333333333333334,0.03064848484848486,0.5181818181818182,0.005545454545454548,60.57575757575758,구
879,2012-05-29,0.04154545454545454,0.03087878787878789,0.4424242424242425,0.006530303030303033,45.24242424242424,구
880,2012-05-30,0.04536363636363637,0.019030303030303036,0.5181818181818182,0.004969696969696972,47.15151515151515,구
881,2012-05-31,0.035909090909090925,0.031030303030303037,0.490909090909091,0.004636363636363639,51.57575757575758,구
882,2012-06-01,0.0413030303030303,0.02536363636363638,0.5212121212121212,0.00481818181818182,55.484848484848484,구
883,2012-06-02,0.0413939393939394,0.04156060606060606,0.4975757575757576,0.005045454545454547,52.696969696969695,구
884,2012-06-03,0.03793939393939394,0.03934848484848485,0.46060606060606063,0.005630303030303032,45.75757575757576,구
885,2012-06-04,0.044727272727272734,0.028121212121212137,0.5060606060606062,0.006742424242424247,47.72727272727273,구
886,2012-06-05,0.026363636363636377,0.02542424242424244,0.3666666666666668,0.005363636363636366,33.39393939393939,구
887,2012-06-06,0.025812121212121227,0.03791515151515151,0.43333333333333335,0.006318181818181822,58.42424242424242,구
888,2012-06-07,0.040333333333333346,0.03149393939393941,0.5969696969696969,0.007878787878787881,98.81818181818181,구
889,2012-06-08,0.05024242424242425,0.015727272727272736,0.6363636363636365,0.006621212121212124,59.57575757575758,구
890,2012-06-09,0.03981818181818183,0.04085757575757577,0.5818181818181818,0.005333333333333337,58.06060606060606,구
891,2012-06-10,0.035606060606060606,0.0373,0.5878787878787879,0.007090909090909095,65.6969696969697,구
892,2012-06-11,0.02836363636363638,0.03569696969696969,0.4272727272727273,0.0044848484848484865,33.15454545454545,구
893,2012-06-12,0.029121212121212138,0.03478787878787879,0.40909090909090917,0.0036969696969696986,32.09090909090909,구
894,2012-06-13,0.028878787878787893,0.03093939393939395,0.39696969696969703,0.0037272727272727297,28.545454545454547,구
895,2012-06-14,0.026303030303030318,0.032575757575757584,0.37272727272727274,0.003333333333333335,26.12121212121212,구
896,2012-06-15,0.024000000000000007,0.030242424242424255,0.3757575757575759,0.0033030303030303046,25.454545454545453,구
897,2012-06-16,0.028454545454545472,0.030000000000000016,0.42727272727272736,0.003757575757575759,33.484848484848484,구
898,2012-06-17,0.021636363636363645,0.04943939393939395,0.4878787878787879,0.005212121212121215,43.84848484848485,구
899,2012-06-18,0.040424242424242425,0.03696969696969698,0.5818181818181818,0.006715151515151519,50.27272727272727,구
900,2012-06-19,0.029121212121212135,0.03703030303030303,0.4606060606060607,0.004275757575757578,41.666666666666664,구
901,2012-06-20,0.028151515151515163,0.04359090909090909,0.39090909090909104,0.0041515151515151534,30.363636363636363,구
902,2012-06-21,0.03478787878787879,0.04289393939393941,0.49696969696969706,0.004878787878787881,56.21212121212121,구
903,2012-06-22,0.03703030303030304,0.020515151515151528,0.490909090909091,0.005424242424242427,46.121212121212125,구
904,2012-06-23,0.03166666666666668,0.02766666666666668,0.40909090909090917,0.004454545454545457,35.0,구
905,2012-06-24,0.027624242424242437,0.04001515151515153,0.4724242424242425,0.0036666666666666688,57.303030303030305,구
906,2012-06-25,0.019575757575757583,0.03900000000000001,0.3454545454545455,0.0030606060606060623,26.12121212121212,구
907,2012-06-26,0.015696969696969702,0.030242424242424255,0.29393939393939394,0.0029696969696969716,14.666666666666666,구
908,2012-06-27,0.019060606060606066,0.026878787878787894,0.29999999999999993,0.002939393939393941,13.030303030303031,구
909,2012-06-28,0.031818181818181836,0.025606060606060622,0.3969696969696971,0.004303030303030305,23.09090909090909,구
910,2012-06-29,0.043484848484848494,0.030303030303030318,0.5060606060606061,0.005303030303030305,42.75757575757576,구
911,2012-06-30,0.018696969696969705,0.016303030303030312,0.3712121212121213,0.003090909090909093,13.606060606060606,구
912,2012-07-01,0.020757575757575766,0.03816666666666667,0.6393939393939394,0.003424242424242426,51.81818181818182,구
913,2012-07-02,0.028151515151515163,0.0323939393939394,0.4606060606060607,0.004272727272727275,35.54545454545455,구
914,2012-07-03,0.038666666666666676,0.015848484848484855,0.5606060606060606,0.004090909090909093,25.454545454545453,구
915,2012-07-04,0.028303030303030316,0.02751515151515153,0.5696969696969696,0.00381818181818182,67.24242424242425,구
916,2012-07-05,0.03421212121212123,0.015121212121212129,0.5181818181818183,0.0035454545454545474,33.303030303030305,구
917,2012-07-06,0.028939393939393952,0.020424242424242435,0.45454545454545464,0.003151515151515153,12.272727272727273,구
918,2012-07-07,0.030121212121212142,0.025272727272727284,0.5181818181818181,0.0034848484848484865,26.575757575757574,구
919,2012-07-08,0.03066666666666668,0.02751515151515153,0.5181818181818182,0.004454545454545457,34.78787878787879,구
920,2012-07-09,0.04015151515151514,0.028727272727272744,0.5818181818181818,0.00475757575757576,43.96969696969697,구
921,2012-07-10,0.036636363636363654,0.02981818181818183,0.609090909090909,0.0038787878787878804,51.03030303030303,구
922,2012-07-11,0.025090909090909105,0.021775757575757584,0.45757575757575764,0.0035454545454545474,24.303030303030305,구
923,2012-07-12,0.036909090909090905,0.03315454545454546,0.6515151515151514,0.0045757575757575785,44.878787878787875,구
924,2012-07-13,0.03718181818181819,0.034333333333333334,0.612121212121212,0.00384848484848485,38.78787878787879,구
925,2012-07-14,0.01981818181818183,0.011757575757575764,0.41212121212121217,0.0033696969696969717,14.151515151515152,구
926,2012-07-15,0.015121212121212127,0.014121212121212126,0.3266666666666667,0.003087878787878789,6.848484848484849,구
927,2012-07-16,0.02830000000000002,0.011060606060606066,0.4606060606060606,0.003515151515151517,18.12121212121212,구
928,2012-07-17,0.03351515151515153,0.015242424242424247,0.5484848484848486,0.003424242424242426,28.96969696969697,구
929,2012-07-18,0.0291818181818182,0.007424242424242428,0.5469696969696971,0.0033636363636363655,24.575757575757574,구
930,2012-07-19,0.01731212121212122,0.013909090909090916,0.40909090909090917,0.003342424242424244,15.030303030303031,구
931,2012-07-20,0.028848484848484863,0.022090909090909105,0.44545454545454544,0.0038787878787878804,28.90909090909091,구
932,2012-07-21,0.035848484848484866,0.027848484848484862,0.5242424242424244,0.004212121212121214,50.03030303030303,구
933,2012-07-22,0.02663636363636365,0.013248484848484857,0.490909090909091,0.0036363636363636385,35.06060606060606,구
934,2012-07-23,0.019181818181818192,0.0082969696969697,0.40303030303030307,0.003606060606060608,19.636363636363637,구
935,2012-07-24,0.02045454545454546,0.01277272727272728,0.35151515151515156,0.004303030303030305,19.757575757575758,구
936,2012-07-25,0.023090909090909103,0.009860606060606064,0.3909090909090908,0.0045757575757575785,22.606060606060606,구
937,2012-07-26,0.025000000000000012,0.01174545454545455,0.390909090909091,0.004969696969696971,24.818181818181817,구
938,2012-07-27,0.022878787878787887,0.014127272727272737,0.37727272727272737,0.0050303030303030325,34.60606060606061,구
939,2012-07-28,0.022090909090909102,0.016266666666666672,0.36757575757575767,0.0043636363636363655,30.393939393939394,구
940,2012-07-29,0.015324242424242433,0.010778787878787884,0.3212121212121212,0.004000000000000002,16.303030303030305,구
941,2012-07-30,0.020148484848484857,0.014036363636363642,0.3393939393939393,0.00384848484848485,17.181818181818183,구
942,2012-07-31,0.021206060606060614,0.019321212121212128,0.35757575757575766,0.0037272727272727292,21.78787878787879,구
943,2012-08-01,0.024378787878787892,0.028548484848484865,0.4300000000000001,0.003536363636363638,30.687878787878788,구
944,2012-08-02,0.01704545454545455,0.024966666666666682,0.30181818181818176,0.0031878787878787894,16.415151515151518,구
945,2012-08-03,0.018509090909090916,0.02080000000000001,0.31818181818181823,0.003093939393939396,15.245454545454546,구
946,2012-08-04,0.01990303030303031,0.035536363636363644,0.3178787878787879,0.0030909090909090925,20.98181818181818,구
947,2012-08-05,0.0212878787878788,0.03452424242424243,0.3484848484848486,0.003212121212121214,23.490909090909092,구
948,2012-08-06,0.02505757575757577,0.032942424242424245,0.3887878787878788,0.0033090909090909104,26.587878787878786,구
949,2012-08-07,0.01925454545454546,0.025693939393939408,0.3336363636363636,0.003087878787878789,15.315151515151515,구
950,2012-08-08,0.025766666666666674,0.04543333333333333,0.423939393939394,0.0035606060606060623,28.545454545454547,구
951,2012-08-09,0.029893939393939407,0.03982121212121214,0.49242424242424243,0.003815151515151517,41.81447811447811,구
952,2012-08-10,0.03584848484848486,0.01624242424242425,0.5454545454545455,0.004000000000000002,33.333333333333336,구
953,2012-08-11,0.03433333333333334,0.03418181818181819,0.5242424242424244,0.004303030303030305,36.45454545454545,구
954,2012-08-12,0.025787878787878797,0.017515151515151525,0.5060606060606061,0.00475757575757576,27.78787878787879,구
955,2012-08-13,0.024515151515151528,0.027454545454545468,0.403030303030303,0.003363636363636366,13.363636363636363,구
956,2012-08-14,0.02393939393939395,0.02687878787878789,0.44545454545454555,0.003363636363636365,18.939393939393938,구
957,2012-08-15,0.022515151515151523,0.016878787878787885,0.4363636363636364,0.003303030303030305,12.303030303030303,구
958,2012-08-16,0.03603030303030304,0.026200000000000015,0.6363636363636362,0.004121212121212123,29.848484848484848,구
959,2012-08-17,0.027848484848484865,0.011818181818181825,0.5484848484848486,0.0040303030303030325,24.151515151515152,구
960,2012-08-18,0.02396969696969698,0.00551818181818182,0.4757575757575757,0.0037575757575757595,22.454545454545453,구
961,2012-08-19,0.012848484848484856,0.009730303030303035,0.3484848484848485,0.0034848484848484865,16.21212121212121,구
962,2012-08-20,0.019727272727272736,0.007951515151515154,0.4227272727272728,0.0033636363636363655,11.969696969696969,구
963,2012-08-21,0.02406060606060607,0.008242424242424246,0.43636363636363645,0.003333333333333335,11.363636363636363,구
964,2012-08-22,0.026363636363636377,0.02027272727272728,0.4878787878787879,0.0032121212121212143,22.384848484848487,구
965,2012-08-23,0.024515151515151528,0.015000000000000006,0.4484848484848486,0.003272727272727275,17.78787878787879,구
966,2012-08-24,0.02124242424242425,0.014606060606060612,0.3848484848484849,0.0031818181818181832,11.909090909090908,구
967,2012-08-25,0.024242424242424253,0.008939393939393943,0.4515151515151516,0.003606060606060608,19.051515151515154,구
968,2012-08-26,0.02300000000000001,0.015848484848484855,0.45757575757575764,0.0035454545454545474,23.745454545454546,구
969,2012-08-27,0.020787878787878796,0.016818181818181826,0.3545454545454545,0.0032121212121212143,16.23939393939394,구
970,2012-08-28,0.00881818181818182,0.02075757575757577,0.21666666666666665,0.002969696969696971,12.966666666666669,구
971,2012-08-29,0.021424242424242432,0.02623636363636365,0.4790909090909092,0.00461818181818182,41.38484848484848,구
972,2012-08-30,0.028454545454545472,0.015651515151515156,0.4948484848484849,0.003593939393939396,33.33939393939394,구
973,2012-08-31,0.025242424242424254,0.029351515151515167,0.42636363636363644,0.003412121212121214,34.43939393939394,구
974,2012-09-01,0.02576060606060607,0.024209090909090923,0.5263636363636364,0.0035969696969696987,54.66060606060606,구
975,2012-09-02,0.024406060606060615,0.024400000000000015,0.38909090909090915,0.003500000000000002,24.912121212121214,구
976,2012-09-03,0.03936363636363638,0.02172727272727274,0.5878787878787879,0.004454545454545457,56.878787878787875,구
977,2012-09-04,0.03551515151515153,0.015696969696969702,0.4818181818181818,0.003909090909090911,33.96969696969697,구
978,2012-09-05,0.0267878787878788,0.02575757575757577,0.3848484848484849,0.003696969696969699,17.545454545454547,구
979,2012-09-06,0.032454545454545465,0.021939393939393953,0.4696969696969697,0.004272727272727275,26.78787878787879,구
980,2012-09-07,0.03685757575757576,0.022515151515151526,0.5000000000000001,0.0038787878787878804,32.27272727272727,구
981,2012-09-08,0.019075757575757583,0.030242424242424258,0.33333333333333337,0.0034939393939393956,13.575757575757576,구
982,2012-09-09,0.021081818181818188,0.026863636363636378,0.36363636363636376,0.0034939393939393956,22.060606060606062,구
983,2012-09-10,0.027212121212121226,0.018303030303030314,0.43636363636363645,0.0036969696969696986,31.393939393939394,구
984,2012-09-11,0.0291818181818182,0.019484848484848494,0.37272727272727285,0.003575757575757577,16.78787878787879,구
985,2012-09-12,0.04109090909090911,0.010666666666666672,0.5000000000000001,0.004060606060606062,27.554545454545455,구
986,2012-09-13,0.04160606060606061,0.008303030303030307,0.5999999999999999,0.004000000000000002,29.757575757575758,구
987,2012-09-14,0.0291818181818182,0.012909090909090913,0.46060606060606074,0.003909090909090911,24.848484848484848,구
988,2012-09-15,0.02554545454545456,0.013924242424242431,0.4181818181818183,0.004121212121212123,25.060606060606062,구
989,2012-09-16,0.017000000000000005,0.02145454545454546,0.2909090909090909,0.003333333333333335,13.090909090909092,구
990,2012-09-17,0.020727272727272737,0.02221212121212122,0.31515151515151507,0.0033030303030303046,7.515151515151516,구
991,2012-09-18,0.0304848484848485,0.022475757575757586,0.46272727272727276,0.004515151515151517,31.242424242424242,구
992,2012-09-19,0.035636363636363654,0.02260606060606062,0.46939393939393953,0.0045757575757575785,32.75757575757576,구
993,2012-09-20,0.04254545454545455,0.016818181818181822,0.5575757575757575,0.004515151515151517,37.42424242424242,구
994,2012-09-21,0.04460606060606062,0.018078787878787885,0.6418181818181817,0.004909090909090911,41.54545454545455,구
995,2012-09-22,0.04118181818181819,0.021666666666666674,0.5487878787878788,0.004393939393939396,37.78787878787879,구
996,2012-09-23,0.029181818181818198,0.020363636363636372,0.4303030303030305,0.0037272727272727292,28.303030303030305,구
997,2012-09-24,0.037424242424242436,0.013545454545454553,0.4542424242424244,0.00381818181818182,24.757575757575758,구
998,2012-09-25,0.04066666666666668,0.017230303030303033,0.47000000000000014,0.0036515151515151534,30.848484848484848,구
999,2012-09-26,0.042363636363636374,0.01243333333333334,0.5363636363636363,0.003690909090909093,35.96969696969697,구
1000,2012-09-27,0.03527272727272729,0.008733333333333336,0.4696969696969698,0.003751515151515153,28.09090909090909,구
1001,2012-09-28,0.03500000000000002,0.014393939393939398,0.4757575757575758,0.003872727272727274,24.363636363636363,구
1002,2012-09-29,0.017848484848484857,0.022848484848484858,0.3151515151515152,0.00371818181818182,14.848484848484848,구
1003,2012-09-30,0.023666666666666676,0.01836363636363637,0.43939393939393956,0.0031848484848484866,20.706060606060603,구
1004,2012-10-01,0.026696969696969712,0.018818181818181824,0.4545454545454546,0.003509090909090911,20.966666666666665,구
1005,2012-10-02,0.03130303030303032,0.015757575757575762,0.5,0.0033939393939393958,23.154545454545456,구
1006,2012-10-03,0.027878787878787892,0.016090909090909097,0.4393939393939395,0.0033636363636363655,23.672727272727276,구
1007,2012-10-04,0.0334848484848485,0.016151515151515156,0.45757575757575775,0.00384848484848485,26.754545454545454,구
1008,2012-10-05,0.03954545454545455,0.014939393939393947,0.5393939393939394,0.00472727272727273,35.78787878787879,구
1009,2012-10-06,0.03906060606060606,0.017787878787878797,0.5727272727272726,0.004969696969696972,41.696969696969695,구
1010,2012-10-07,0.03039393939393941,0.02027272727272728,0.47575757575757577,0.0036515151515151534,33.45454545454545,구
1011,2012-10-08,0.034969696969696984,0.01451515151515152,0.4212121212121213,0.0034545454545454562,25.181818181818183,구
1012,2012-10-09,0.04381818181818182,0.009118181818181822,0.519090909090909,0.003933333333333335,30.92727272727273,구
1013,2012-10-10,0.03631649831649833,0.012330303030303035,0.49303030303030304,0.004242424242424245,31.109090909090906,구
1014,2012-10-11,0.026296296296296314,0.015551515151515158,0.3878787878787879,0.003512121212121214,21.599999999999998,구
1015,2012-10-12,0.04305723905723906,0.012400000000000003,0.5857575757575756,0.004975757575757578,34.584848484848486,구
1016,2012-10-13,0.05438047138047138,0.00983636363636364,0.6833333333333332,0.005603030303030305,40.46060606060606,구
1017,2012-10-14,0.03637037037037037,0.01817575757575758,0.5084848484848485,0.004636363636363638,38.0969696969697,구
1018,2012-10-15,0.03441414141414143,0.015269696969696973,0.49333333333333335,0.004690909090909093,40.60909090909091,구
1019,2012-10-16,0.042454545454545446,0.012969696969696975,0.5212121212121212,0.00505757575757576,35.21212121212121,구
1020,2012-10-17,0.02390909090909092,0.020515151515151524,0.3484848484848485,0.004000000000000002,21.727272727272727,구
1021,2012-10-18,0.03163636363636366,0.013606060606060613,0.45454545454545464,0.0041515151515151534,23.636363636363637,구
1022,2012-10-19,0.048484848484848485,0.012909090909090915,0.6954545454545455,0.0070151515151515185,47.75757575757576,구
1023,2012-10-20,0.044000000000000004,0.01730303030303031,0.6303030303030303,0.006181818181818185,51.39393939393939,구
1024,2012-10-21,0.03624242424242425,0.023363636363636378,0.5333333333333333,0.005090909090909093,49.80909090909091,구
1025,2012-10-22,0.03260606060606062,0.01793939393939395,0.5454545454545455,0.004272727272727274,37.60606060606061,구
1026,2012-10-23,0.024121212121212134,0.02018181818181819,0.3645454545454545,0.003833333333333335,20.515151515151516,구
1027,2012-10-24,0.04218181818181819,0.009636363636363639,0.49696969696969706,0.004581818181818183,29.060606060606062,구
1028,2012-10-25,0.04466666666666668,0.010212121212121216,0.5636363636363637,0.0046393939393939414,38.21212121212121,구
1029,2012-10-26,0.048060606060606054,0.01166666666666667,0.7409090909090909,0.004545454545454548,56.39393939393939,구
1030,2012-10-27,0.03706060606060608,0.017636363636363644,0.5090909090909091,0.0033939393939393958,29.12121212121212,구
1031,2012-10-28,0.018787878787878794,0.02942424242424244,0.390909090909091,0.00381818181818182,28.060606060606062,구
1032,2012-10-29,0.035363636363636375,0.0077878787878787915,0.5121212121212122,0.00381818181818182,35.03030303030303,구
1033,2012-10-30,0.0274848484848485,0.01996969696969698,0.5212121212121212,0.00478787878787879,51.84848484848485,구
1034,2012-10-31,0.034727272727272746,0.015575757575757583,0.506060606060606,0.004478787878787881,42.42424242424242,구
1035,2012-11-01,0.022303030303030314,0.02018181818181819,0.36666666666666664,0.005000000000000003,31.78787878787879,구
1036,2012-11-02,0.038969696969696974,0.010787878787878792,0.5363636363636364,0.004515151515151516,32.72727272727273,구
1037,2012-11-03,0.052393939393939395,0.00572727272727273,0.8196969696969696,0.005000000000000003,45.03030303030303,구
1038,2012-11-04,0.031090909090909113,0.016878787878787882,0.44848484848484854,0.0036666666666666688,24.90909090909091,구
1039,2012-11-05,0.03530303030303031,0.005878787878787883,0.5636363636363637,0.004000000000000002,32.36363636363637,구
1040,2012-11-06,0.03312121212121214,0.009848484848484855,0.7363636363636363,0.004393939393939396,47.72727272727273,구
1041,2012-11-07,0.040030303030303034,0.014166666666666675,0.756060606060606,0.004333333333333336,65.60606060606061,구
1042,2012-11-08,0.05803636363636364,0.003545454545454547,1.0257575757575754,0.006651515151515155,84.60606060606061,구
1043,2012-11-09,0.0470909090909091,0.007878787878787883,0.9590909090909089,0.005454545454545457,76.53030303030303,구
1044,2012-11-10,0.02772727272727274,0.0197878787878788,0.43333333333333324,0.003424242424242426,34.27272727272727,구
1045,2012-11-11,0.020363636363636372,0.021212121212121224,0.3212121212121213,0.003242424242424244,16.15757575757576,구
1046,2012-11-12,0.024151515151515163,0.017878787878787883,0.4272727272727273,0.004060606060606062,36.21212121212121,구
1047,2012-11-13,0.02300000000000001,0.019575757575757583,0.4151515151515152,0.004424242424242427,26.515151515151516,구
1048,2012-11-14,0.021303030303030313,0.01645454545454546,0.38181818181818183,0.004181818181818184,25.696969696969695,구
1049,2012-11-15,0.03887878787878788,0.006878787878787883,0.6484848484848484,0.00478787878787879,36.60606060606061,구
1050,2012-11-16,0.05245454545454546,0.00190909090909091,0.8857575757575756,0.005121212121212124,47.0,구
1051,2012-11-17,0.027454545454545468,0.01530303030303031,0.526060606060606,0.005303030303030305,28.333333333333332,구
1052,2012-11-18,0.03390909090909092,0.01163636363636364,0.47575757575757577,0.005060606060606063,25.03030303030303,구
1053,2012-11-19,0.036090909090909104,0.011303030303030308,0.5848484848484848,0.005878787878787882,37.06060606060606,구
1054,2012-11-20,0.035787878787878806,0.012000000000000005,0.5939393939393939,0.006424242424242429,44.42424242424242,구
1055,2012-11-21,0.05709090909090911,0.003030303030303032,1.039393939393939,0.006863636363636367,63.93939393939394,구
1056,2012-11-22,0.05842424242424244,0.003696969696969698,1.0545454545454545,0.007924242424242427,73.3030303030303,구
1057,2012-11-23,0.03060606060606062,0.010787878787878794,0.6121212121212121,0.00713636363636364,57.21212121212121,구
1058,2012-11-24,0.03630303030303032,0.011575757575757581,0.5303030303030303,0.005000000000000002,30.848484848484848,구
1059,2012-11-25,0.04945454545454545,0.0036969696969696986,0.7984848484848485,0.0061212121212121245,40.303030303030305,구
1060,2012-11-26,0.028060606060606074,0.01351515151515152,0.45696969696969697,0.005000000000000002,28.09090909090909,구
1061,2012-11-27,0.035909090909090925,0.009000000000000005,0.5515151515151516,0.00531818181818182,28.818181818181817,구
1062,2012-11-28,0.0341818181818182,0.011227272727272733,0.5333333333333333,0.005560606060606063,97.72727272727273,구
1063,2012-11-29,0.030363636363636384,0.010727272727272731,0.49696969696969706,0.005106060606060608,33.303030303030305,구
1064,2012-11-30,0.04196969696969697,0.0059090909090909124,0.721212121212121,0.006000000000000003,45.21212121212121,구
1065,2012-12-01,0.032454545454545465,0.011636363636363643,0.5696969696969697,0.004848484848484851,37.63636363636363,구
1066,2012-12-02,0.041515151515151526,0.005666666666666669,0.6727272727272727,0.005484848484848488,32.303030303030305,구
1067,2012-12-03,0.04193939393939394,0.006575757575757579,0.8166666666666665,0.005609090909090912,45.21212121212121,구
1068,2012-12-04,0.023454545454545467,0.018333333333333344,0.38484848484848494,0.004772727272727276,23.606060606060606,구
1069,2012-12-05,0.03378787878787881,0.008909090909090912,0.5545454545454546,0.004784848484848486,30.151515151515152,구
1070,2012-12-06,0.033545454545454566,0.01333333333333334,0.503030303030303,0.006000000000000004,24.818181818181817,구
1071,2012-12-07,0.03945454545454546,0.006545454545454549,0.5969696969696969,0.004424242424242427,31.272727272727273,구
1072,2012-12-08,0.023606060606060617,0.021878787878787886,0.43939393939393945,0.00654545454545455,24.78787878787879,구
1073,2012-12-09,0.021363636363636373,0.019696969696969706,0.4515151515151515,0.005545454545454549,31.060606060606062,구
1074,2012-12-10,0.04042424242424243,0.009090909090909096,0.7227272727272727,0.006863636363636367,42.03030303030303,구
1075,2012-12-11,0.05551515151515151,0.004606060606060608,0.9424242424242424,0.006606060606060609,58.27272727272727,구
1076,2012-12-12,0.0656969696969697,0.004333333333333336,1.056060606060606,0.006303030303030306,69.48484848484848,구
1077,2012-12-13,0.0716060606060606,0.0030606060606060623,1.092424242424242,0.006742424242424245,77.8030303030303,구
